Horizon Canopy,GW,GW,fut,Horizon Lands
Fire-Lit Thicket,GR,CGR,shm,Filter Duals
Mystic Gate,UW,CUW,shm,Filter Duals
Sunken Ruins,BU,BCU,shm,Filter Duals
Wooded Bastion,GW,CGW,shm,Filter Duals
Cascade Bluffs,RU,CRU,eve,Filter Duals
Fetid Heath,BW,BCW,eve,Filter Duals
Flooded Grove,GU,CGU,eve,Filter Duals
Rugged Prairie,RW,CRW,eve,Filter Duals
Twilight Mire,BG,BCG,eve,Filter Duals
Arcane Sanctum,BUW,BUW,ala,Tap Tri-Lands
Crumbling Necropolis,BRU,BRU,ala,Tap Tri-Lands
Jungle Shrine,GRW,GRW,ala,Tap Tri-Lands
Savage Lands,BGR,BGR,ala,Tap Tri-Lands
Seaside Citadel,GUW,GUW,ala,Tap Tri-Lands
Dragonskull Summit,BR,BR,m10,Check Lands
Drowned Catacomb,BU,BU,m10,Check Lands
Glacial Fortress,UW,UW,m10,Check Lands
Rootbound Crag,GR,GR,m10,Check Lands
Sunpetal Grove,GW,GW,m10,Check Lands
Akoum Refuge,BR,BR,zen,Gain Lands
Graypelt Refuge,GW,GW,zen,Gain Lands
Jwar Isle Refuge,BU,BU,zen,Gain Lands
Kazandu Refuge,GR,GR,zen,Gain Lands
Sejiri Refuge,UW,UW,zen,Gain Lands
Blackcleave Cliffs,BR,BR,som,Fast Lands
Copperline Gorge,GR,GR,som,Fast Lands
Darkslick Shores,BU,BU,som,Fast Lands
Razorverge Thicket,GW,GW,som,Fast Lands
Seachrome Coast,UW,UW,som,Fast Lands
Command Tower,,BGRUW,cmd,Commander Land
Clifftop Retreat,RW,RW,isd,Check Lands
Hinterland Harbor,GU,GU,isd,Check Lands
Isolated Chapel,BW,BW,isd,Check Lands
Sulfur Falls,RU,RU,isd,Check Lands
Woodland Cemetery,BG,BG,isd,Check Lands
Azorius Guildgate,UW,UW,rtr,Gate Duals
Golgari Guildgate,BG,BG,rtr,Gate Duals
Izzet Guildgate,RU,RU,rtr,Gate Duals
Rakdos Guildgate,BR,BR,rtr,Gate Duals
Selesnya Guildgate,GW,GW,rtr,Gate Duals
Boros Guildgate,RW,RW,gtc,Gate Duals
Dimir Guildgate,BU,BU,gtc,Gate Duals
Gruul Guildgate,GR,GR,gtc,Gate Duals
Orzhov Guildgate,BW,BW,gtc,Gate Duals
Simic Guildgate,GU,GU,gtc,Gate Duals
Temple of Abandon,GR,GR,ths,Scry Lands
Temple of Deceit,BU,BU,ths,Scry Lands
Temple of Mystery,GU,GU,ths,Scry Lands
Temple of Silence,BW,BW,ths,Scry Lands
Temple of Triumph,RW,RW,ths,Scry Lands
Temple of Enlightenment,UW,UW,bng,Scry Lands
Temple of Malice,BR,BR,bng,Scry Lands
Temple of Plenty,GW,GW,bng,Scry Lands
Mana Confluence,,BGRUW,jou,Pain Lands
Temple of Epiphany,RU,RU,jou,Scry Lands
Temple of Malady,BG,BG,jou,Scry Lands
Bloodfell Caves,BR,BR,ktk,Gain Lands
Blossoming Sands,GW,GW,ktk,Gain Lands
Dismal Backwater,BU,BU,ktk,Gain Lands
Frontier Bivouac,GRU,GRU,ktk,Tap Tri-Lands
Jungle Hollow,BG,BG,ktk,Gain Lands
Mystic Monastery,RUW,RUW,ktk,Tap Tri-Lands
Nomad Outpost,BRW,BRW,ktk,Tap Tri-Lands
Opulent Palace,BGU,BGU,ktk,Tap Tri-Lands
Rugged Highlands,GR,GR,ktk,Gain Lands
Sandsteppe Citadel,BGW,BGW,ktk,Tap Tri-Lands
Scoured Barrens,BW,BW,ktk,Gain Lands
Swiftwater Cliffs,RU,RU,ktk,Gain Lands
Thornwood Falls,GU,GU,ktk,Gain Lands
Tranquil Cove,UW,UW,ktk,Gain Lands
Wind-Scarred Crag,RW,RW,ktk,Gain Lands
Canopy Vista,GW,GW,bfz,Battle Lands
Cinder Glade,GR,GR,bfz,Battle Lands
Prairie Stream,UW,UW,bfz,Battle Lands
Smoldering Marsh,BR,BR,bfz,Battle Lands
Sunken Hollow,BU,BU,bfz,Battle Lands
Cinder Barrens,BR,BR,ogw,Tap Duals
Meandering River,UW,UW,ogw,Tap Duals
Submerged Boneyard,BU,BU,ogw,Tap Duals
Timber Gorge,GR,GR,ogw,Tap Duals
Tranquil Expanse,GW,GW,ogw,Tap Duals
Choked Estuary,BU,BU,soi,Show Lands
Foreboding Ruins,BR,BR,soi,Show Lands
Forsaken Sanctuary,BW,BW,soi,Tap Duals
Fortified Village,GW,GW,soi,Show Lands
Foul Orchard,BG,BG,soi,Tap Duals
Game Trail,GR,GR,soi,Show Lands
Highland Lake,RU,RU,soi,Tap Duals
Port Town,UW,UW,soi,Show Lands
Stone Quarry,RW,RW,soi,Tap Duals
Woodland Stream,GU,GU,soi,Tap Duals
Blooming Marsh,BG,BG,kld,Fast Lands
Botanical Sanctum,GU,GU,kld,Fast Lands
Concealed Courtyard,BW,BW,kld,Fast Lands
Inspiring Vantage,RW,RW,kld,Fast Lands
Spirebluff Canal,RU,RU,kld,Fast Lands
Canyon Slough,BR,BR,akh,Cycling Duals
Fetid Pools,BU,BU,akh,Cycling Duals
Irrigated Farmland,UW,UW,akh,Cycling Duals
Scattered Groves,GW,GW,akh,Cycling Duals
Sheltered Thicket,GR,GR,akh,Cycling Duals
Bountiful Promenade,GW,GW,bbd,Bond Lands
Luxury Suite,BR,BR,bbd,Bond Lands
Morphic Pool,BU,BU,bbd,Bond Lands
Sea of Clouds,UW,UW,bbd,Bond Lands
Spire Garden,GR,GR,bbd,Bond Lands
Fiery Islet,RU,RU,mh1,Horizon Lands
Nurturing Peatland,BG,BG,mh1,Horizon Lands
Silent Clearing,BW,BW,mh1,Horizon Lands
Sunbaked Canyon,RW,RW,mh1,Horizon Lands
Waterlogged Grove,GU,GU,mh1,Horizon Lands
Indatha Triome,BGW,BGW,iko,Triomes
Ketria Triome,GRU,GRU,iko,Triomes
Raugrin Triome,RUW,RUW,iko,Triomes
Savai Triome,BRW,BRW,iko,Triomes
Zagoth Triome,BGU,BGU,iko,Triomes
Thriving Bluff,R,BGRUW,jmp,Thriving Lands
Thriving Grove,G,BGRUW,jmp,Thriving Lands
Thriving Heath,W,BGRUW,jmp,Thriving Lands
Thriving Isle,U,BGRUW,jmp,Thriving Lands
Thriving Moor,B,BGRUW,jmp,Thriving Lands
Branchloft Pathway // Boulderloft Pathway,GW,GW,znr,Pathways
Brightclimb Pathway // Grimclimb Pathway,BW,BW,znr,Pathways
Clearwater Pathway // Murkwater Pathway,BU,BU,znr,Pathways
Cragcrown Pathway // Timbercrown Pathway,GR,GR,znr,Pathways
Needleverge Pathway // Pillarverge Pathway,RW,RW,znr,Pathways
Riverglide Pathway // Lavaglide Pathway,RU,RU,znr,Pathways
Rejuvenating Springs,GU,GU,cmr,Bond Lands
Spectator Seating,RW,RW,cmr,Bond Lands
Training Center,RU,RU,cmr,Bond Lands
Undergrowth Stadium,BG,BG,cmr,Bond Lands
Vault of Champions,BW,BW,cmr,Bond Lands
Alpine Meadow,RW,RW,khm,Snow Duals
Arctic Treeline,GW,GW,khm,Snow Duals
Barkchannel Pathway // Tidechannel Pathway,GU,GU,khm,Pathways
Blightstep Pathway // Searstep Pathway,BR,BR,khm,Pathways
Darkbore Pathway // Slitherbore Pathway,BG,BG,khm,Pathways
Glacial Floodplain,UW,UW,khm,Snow Duals
Hengegate Pathway // Mistgate Pathway,UW,UW,khm,Pathways
Highland Forest,GR,GR,khm,Snow Duals
Ice Tunnel,BU,BU,khm,Snow Duals
Rimewood Falls,GU,GU,khm,Snow Duals
Shimmerdrift Vale,,BGRUW,khm,Tap Rainbow Land
Snowfield Sinkhole,BW,BW,khm,Snow Duals
Sulfurous Mire,BR,BR,khm,Snow Duals
Volatile Fjord,RU,RU,khm,Snow Duals
Woodland Chasm,BG,BG,khm,Snow Duals
Frostboil Snarl,RU,RU,stx,Show Lands
Furycalm Snarl,RW,RW,stx,Show Lands
Lorehold Campus,RW,RW,stx,Tap Dual Scrylands
Necroblossom Snarl,BG,BG,stx,Show Lands
Prismari Campus,RU,RU,stx,Tap Dual Scrylands
Quandrix Campus,GU,GU,stx,Tap Dual Scrylands
Shineshadow Snarl,BW,BW,stx,Show Lands
Silverquill Campus,BW,BW,stx,Tap Dual Scrylands
Vineglimmer Snarl,GU,GU,stx,Show Lands
Witherbloom Campus,BG,BG,stx,Tap Dual Scrylands
Darkmoss Bridge,BG,BG,mh2,Artifact Tap Duals
Drossforge Bridge,BR,BR,mh2,Artifact Tap Duals
Goldmire Bridge,BW,BW,mh2,Artifact Tap Duals
Mistvault Bridge,BU,BU,mh2,Artifact Tap Duals
Razortide Bridge,UW,UW,mh2,Artifact Tap Duals
Rustvale Bridge,RW,RW,mh2,Artifact Tap Duals
Silverbluff Bridge,RU,RU,mh2,Artifact Tap Duals
Slagwoods Bridge,GR,GR,mh2,Artifact Tap Duals
Tanglepool Bridge,GU,GU,mh2,Artifact Tap Duals
Thornglint Bridge,GW,GW,mh2,Artifact Tap Duals
Deserted Beach,UW,UW,mid,Slow Lands
Haunted Ridge,BR,BR,mid,Slow Lands
Overgrown Farmland,GW,GW,mid,Slow Lands
Rockfall Vale,GR,GR,mid,Slow Lands
Shipwreck Marsh,BU,BU,mid,Slow Lands
Deathcap Glade,BG,BG,vow,Slow Lands
Dreamroot Cascade,GU,GU,vow,Slow Lands
Shattered Sanctum,BW,BW,vow,Slow Lands
Stormcarved Coast,RU,RU,vow,Slow Lands
Sundown Pass,RW,RW,vow,Slow Lands
Uncharted Haven,,BGRUW,neo,Tap Rainbow Land
Jetmir's Garden,GRW,GRW,snc,Triomes
Raffine's Tower,BUW,BUW,snc,Triomes
Spara's Headquarters,GUW,GUW,snc,Triomes
Xander's Lounge,BRU,BRU,snc,Triomes
Ziatora's Proving Ground,BGR,BGR,snc,Triomes
Bad River,,WUBRG,,Original Fetchlands
Flood Plain,,WUBRG,,Original Fetchlands
Grasslands,,WUBRG,,Original Fetchlands
Mountain Valley,,WUBRG,,Original Fetchlands
Rocky Tar Pit,,WUBRG,,Original Fetchlands
Bloodstained Mire,,WUBRG,,Fetchlands
Flooded Strand,,WUBRG,,Fetchlands
Polluted Delta,,WUBRG,,Fetchlands
Windswept Heath,,WUBRG,,Fetchlands
Wooded Foothills,,WUBRG,,Fetchlands
Arid Mesa,,WUBRG,,Fetchlands
Marsh Flats,,WUBRG,,Fetchlands
Misty Rainforest,,WUBRG,,Fetchlands
Scalding Tarn,,WUBRG,,Fetchlands
Verdant Catacombs,,WUBRG,,Fetchlands
Prismatic Vista,,WUBRG,,Basic Fetchland
Fabled Passage,,WUBRG,,Slow Basic Fetchland
Terramorphic Expanse,,WUBRG,,Tapped Basic Fetchland
Evolving Wilds,,WUBRG,,Tapped Basic Fetchland
